cell_idx,R_lo,R_hi,sigma_R,eps_abs,eps_floor,extremeR,gamma_bc,option_beta,ac2_N,ac2_LOSS,ac2_eliminated,ac2_first_loss_stamp,ac1_N,ac1_recovered,ac1_wilson_ub_pct,b6_rescue,b6_regress_correct_to_CW,b6_regress_abstain_to_CW,b6_regress_CW_worse_delta,b6_no_change_correct,b6_no_change_CW_same_or_better,alpha_commits,beta_fires,elapsed_ms
1961,0.35,1.15,0.25,0.015,0.1,1,1,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,5,2,18,327,0,16,136
1962,0.35,1.15,0.25,0.015,0.1,1,1.3,0,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,2,2,335,0,0,125
1963,0.35,1.15,0.25,0.015,0.1,1,1.3,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,5,2,18,327,0,16,125
1964,0.35,1.15,0.25,0.015,0.1,1,1.6,0,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,2,2,335,0,0,161
1965,0.35,1.15,0.25,0.015,0.1,1,1.6,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,5,2,18,327,0,16,129
1966,0.35,1.15,0.25,0.015,0.1,1,2,0,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,2,2,335,0,0,123
1967,0.35,1.15,0.25,0.015,0.1,1,2,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,5,2,18,327,0,16,157
1968,0.35,1.15,0.25,0.02,0.06,0,1,0,362,48,1,2026-04-04_09-09-54-631Z,0,0,0,0,48,13,13,12,276,0,0,147
1969,0.35,1.15,0.25,0.02,0.06,0,1,1,362,39,1,2026-04-04_09-09-54-631Z,0,0,0,0,39,13,13,28,269,0,16,124
1970,0.35,1.15,0.25,0.02,0.06,0,1.3,0,362,48,1,2026-04-04_09-09-54-631Z,0,0,0,0,48,13,13,12,276,0,0,134
1971,0.35,1.15,0.25,0.02,0.06,0,1.3,1,362,39,1,2026-04-04_09-09-54-631Z,0,0,0,0,39,13,13,28,269,0,16,131
1972,0.35,1.15,0.25,0.02,0.06,0,1.6,0,362,48,1,2026-04-04_09-09-54-631Z,0,0,0,0,48,13,13,12,276,0,0,144
1973,0.35,1.15,0.25,0.02,0.06,0,1.6,1,362,39,1,2026-04-04_09-09-54-631Z,0,0,0,0,39,13,13,28,269,0,16,132
1974,0.35,1.15,0.25,0.02,0.06,0,2,0,362,48,1,2026-04-04_09-09-54-631Z,0,0,0,0,48,13,13,12,276,0,0,131
1975,0.35,1.15,0.25,0.02,0.06,0,2,1,362,39,1,2026-04-04_09-09-54-631Z,0,0,0,0,39,13,13,28,269,0,16,133
1976,0.35,1.15,0.25,0.02,0.06,1,1,0,362,48,1,2026-04-04_09-09-54-631Z,0,0,0,0,48,13,13,12,276,0,0,150
1977,0.35,1.15,0.25,0.02,0.06,1,1,1,362,39,1,2026-04-04_09-09-54-631Z,0,0,0,0,39,13,13,28,269,0,16,142
1978,0.35,1.15,0.25,0.02,0.06,1,1.3,0,362,48,1,2026-04-04_09-09-54-631Z,0,0,0,0,48,13,13,12,276,0,0,123
1979,0.35,1.15,0.25,0.02,0.06,1,1.3,1,362,39,1,2026-04-04_09-09-54-631Z,0,0,0,0,39,13,13,28,269,0,16,130
1980,0.35,1.15,0.25,0.02,0.06,1,1.6,0,362,48,1,2026-04-04_09-09-54-631Z,0,0,0,0,48,13,13,12,276,0,0,185
1981,0.35,1.15,0.25,0.02,0.06,1,1.6,1,362,39,1,2026-04-04_09-09-54-631Z,0,0,0,0,39,13,13,28,269,0,16,141
1982,0.35,1.15,0.25,0.02,0.06,1,2,0,362,48,1,2026-04-04_09-09-54-631Z,0,0,0,0,48,13,13,12,276,0,0,131
1983,0.35,1.15,0.25,0.02,0.06,1,2,1,362,39,1,2026-04-04_09-09-54-631Z,0,0,0,0,39,13,13,28,269,0,16,137
1984,0.35,1.15,0.25,0.02,0.08,0,1,0,362,37,1,2026-04-04_16-16-44-639Z,0,0,0,0,37,10,11,8,296,0,0,165
1985,0.35,1.15,0.25,0.02,0.08,0,1,1,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,0,28,10,11,24,289,0,16,169
1986,0.35,1.15,0.25,0.02,0.08,0,1.3,0,362,37,1,2026-04-04_16-16-44-639Z,0,0,0,0,37,10,11,8,296,0,0,133
1987,0.35,1.15,0.25,0.02,0.08,0,1.3,1,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,0,28,10,11,24,289,0,16,152
1988,0.35,1.15,0.25,0.02,0.08,0,1.6,0,362,37,1,2026-04-04_16-16-44-639Z,0,0,0,0,37,10,11,8,296,0,0,167
1989,0.35,1.15,0.25,0.02,0.08,0,1.6,1,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,0,28,10,11,24,289,0,16,134
1990,0.35,1.15,0.25,0.02,0.08,0,2,0,362,37,1,2026-04-04_16-16-44-639Z,0,0,0,0,37,10,11,8,296,0,0,134
1991,0.35,1.15,0.25,0.02,0.08,0,2,1,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,0,28,10,11,24,289,0,16,131
1992,0.35,1.15,0.25,0.02,0.08,1,1,0,362,37,1,2026-04-04_16-16-44-639Z,0,0,0,0,37,10,11,8,296,0,0,212
1993,0.35,1.15,0.25,0.02,0.08,1,1,1,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,0,28,10,11,24,289,0,16,127
1994,0.35,1.15,0.25,0.02,0.08,1,1.3,0,362,37,1,2026-04-04_16-16-44-639Z,0,0,0,0,37,10,11,8,296,0,0,137
1995,0.35,1.15,0.25,0.02,0.08,1,1.3,1,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,0,28,10,11,24,289,0,16,133
1996,0.35,1.15,0.25,0.02,0.08,1,1.6,0,362,37,1,2026-04-04_16-16-44-639Z,0,0,0,0,37,10,11,8,296,0,0,155
1997,0.35,1.15,0.25,0.02,0.08,1,1.6,1,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,0,28,10,11,24,289,0,16,124
1998,0.35,1.15,0.25,0.02,0.08,1,2,0,362,37,1,2026-04-04_16-16-44-639Z,0,0,0,0,37,10,11,8,296,0,0,125
1999,0.35,1.15,0.25,0.02,0.08,1,2,1,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,0,28,10,11,24,289,0,16,141
2000,0.35,1.15,0.25,0.02,0.1,0,1,0,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,2,2,335,0,0,145
2001,0.35,1.15,0.25,0.02,0.1,0,1,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,5,2,18,327,0,16,146
2002,0.35,1.15,0.25,0.02,0.1,0,1.3,0,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,2,2,335,0,0,167
2003,0.35,1.15,0.25,0.02,0.1,0,1.3,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,5,2,18,327,0,16,147
2004,0.35,1.15,0.25,0.02,0.1,0,1.6,0,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,2,2,335,0,0,150
2005,0.35,1.15,0.25,0.02,0.1,0,1.6,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,5,2,18,327,0,16,124
2006,0.35,1.15,0.25,0.02,0.1,0,2,0,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,2,2,335,0,0,124
2007,0.35,1.15,0.25,0.02,0.1,0,2,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,5,2,18,327,0,16,173
2008,0.35,1.15,0.25,0.02,0.1,1,1,0,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,2,2,335,0,0,147
2009,0.35,1.15,0.25,0.02,0.1,1,1,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,5,2,18,327,0,16,125
2010,0.35,1.15,0.25,0.02,0.1,1,1.3,0,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,2,2,335,0,0,131
2011,0.35,1.15,0.25,0.02,0.1,1,1.3,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,5,2,18,327,0,16,160
2012,0.35,1.15,0.25,0.02,0.1,1,1.6,0,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,2,2,335,0,0,151
2013,0.35,1.15,0.25,0.02,0.1,1,1.6,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,5,2,18,327,0,16,125
2014,0.35,1.15,0.25,0.02,0.1,1,2,0,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,2,2,335,0,0,132
2015,0.35,1.15,0.25,0.02,0.1,1,2,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,5,2,18,327,0,16,154
2016,0.35,1.15,0.25,0.025,0.06,0,1,0,362,34,1,2026-04-04_09-09-54-631Z,0,0,0,0,34,8,9,8,303,0,0,149
2017,0.35,1.15,0.25,0.025,0.06,0,1,1,362,27,1,2026-04-04_09-09-54-631Z,0,0,0,0,27,8,9,24,294,0,16,125
2018,0.35,1.15,0.25,0.025,0.06,0,1.3,0,362,34,1,2026-04-04_09-09-54-631Z,0,0,0,0,34,8,9,8,303,0,0,122
2019,0.35,1.15,0.25,0.025,0.06,0,1.3,1,362,27,1,2026-04-04_09-09-54-631Z,0,0,0,0,27,8,9,24,294,0,16,170
2020,0.35,1.15,0.25,0.025,0.06,0,1.6,0,362,34,1,2026-04-04_09-09-54-631Z,0,0,0,0,34,8,9,8,303,0,0,132
2021,0.35,1.15,0.25,0.025,0.06,0,1.6,1,362,27,1,2026-04-04_09-09-54-631Z,0,0,0,0,27,8,9,24,294,0,16,138
2022,0.35,1.15,0.25,0.025,0.06,0,2,0,362,34,1,2026-04-04_09-09-54-631Z,0,0,0,0,34,8,9,8,303,0,0,124
2023,0.35,1.15,0.25,0.025,0.06,0,2,1,362,27,1,2026-04-04_09-09-54-631Z,0,0,0,0,27,8,9,24,294,0,16,136
2024,0.35,1.15,0.25,0.025,0.06,1,1,0,362,34,1,2026-04-04_09-09-54-631Z,0,0,0,0,34,8,9,8,303,0,0,141
2025,0.35,1.15,0.25,0.025,0.06,1,1,1,362,27,1,2026-04-04_09-09-54-631Z,0,0,0,0,27,8,9,24,294,0,16,132
2026,0.35,1.15,0.25,0.025,0.06,1,1.3,0,362,34,1,2026-04-04_09-09-54-631Z,0,0,0,0,34,8,9,8,303,0,0,139
2027,0.35,1.15,0.25,0.025,0.06,1,1.3,1,362,27,1,2026-04-04_09-09-54-631Z,0,0,0,0,27,8,9,24,294,0,16,133
2028,0.35,1.15,0.25,0.025,0.06,1,1.6,0,362,34,1,2026-04-04_09-09-54-631Z,0,0,0,0,34,8,9,8,303,0,0,145
2029,0.35,1.15,0.25,0.025,0.06,1,1.6,1,362,27,1,2026-04-04_09-09-54-631Z,0,0,0,0,27,8,9,24,294,0,16,141
2030,0.35,1.15,0.25,0.025,0.06,1,2,0,362,34,1,2026-04-04_09-09-54-631Z,0,0,0,0,34,8,9,8,303,0,0,136
2031,0.35,1.15,0.25,0.025,0.06,1,2,1,362,27,1,2026-04-04_09-09-54-631Z,0,0,0,0,27,8,9,24,294,0,16,159
2032,0.35,1.15,0.25,0.025,0.08,0,1,0,362,30,1,2026-04-04_16-16-44-639Z,0,0,0,0,30,7,9,6,310,0,0,142
2033,0.35,1.15,0.25,0.025,0.08,0,1,1,362,23,1,2026-04-04_16-16-44-639Z,0,0,0,0,23,7,9,22,301,0,16,132
2034,0.35,1.15,0.25,0.025,0.08,0,1.3,0,362,30,1,2026-04-04_16-16-44-639Z,0,0,0,0,30,7,9,6,310,0,0,141
2035,0.35,1.15,0.25,0.025,0.08,0,1.3,1,362,23,1,2026-04-04_16-16-44-639Z,0,0,0,0,23,7,9,22,301,0,16,150
2036,0.35,1.15,0.25,0.025,0.08,0,1.6,0,362,30,1,2026-04-04_16-16-44-639Z,0,0,0,0,30,7,9,6,310,0,0,136
2037,0.35,1.15,0.25,0.025,0.08,0,1.6,1,362,23,1,2026-04-04_16-16-44-639Z,0,0,0,0,23,7,9,22,301,0,16,169
2038,0.35,1.15,0.25,0.025,0.08,0,2,0,362,30,1,2026-04-04_16-16-44-639Z,0,0,0,0,30,7,9,6,310,0,0,151
2039,0.35,1.15,0.25,0.025,0.08,0,2,1,362,23,1,2026-04-04_16-16-44-639Z,0,0,0,0,23,7,9,22,301,0,16,154
2040,0.35,1.15,0.25,0.025,0.08,1,1,0,362,30,1,2026-04-04_16-16-44-639Z,0,0,0,0,30,7,9,6,310,0,0,176
2041,0.35,1.15,0.25,0.025,0.08,1,1,1,362,23,1,2026-04-04_16-16-44-639Z,0,0,0,0,23,7,9,22,301,0,16,172
2042,0.35,1.15,0.25,0.025,0.08,1,1.3,0,362,30,1,2026-04-04_16-16-44-639Z,0,0,0,0,30,7,9,6,310,0,0,179
2043,0.35,1.15,0.25,0.025,0.08,1,1.3,1,362,23,1,2026-04-04_16-16-44-639Z,0,0,0,0,23,7,9,22,301,0,16,205
2044,0.35,1.15,0.25,0.025,0.08,1,1.6,0,362,30,1,2026-04-04_16-16-44-639Z,0,0,0,0,30,7,9,6,310,0,0,154
2045,0.35,1.15,0.25,0.025,0.08,1,1.6,1,362,23,1,2026-04-04_16-16-44-639Z,0,0,0,0,23,7,9,22,301,0,16,148
2046,0.35,1.15,0.25,0.025,0.08,1,2,0,362,30,1,2026-04-04_16-16-44-639Z,0,0,0,0,30,7,9,6,310,0,0,168
2047,0.35,1.15,0.25,0.025,0.08,1,2,1,362,23,1,2026-04-04_16-16-44-639Z,0,0,0,0,23,7,9,22,301,0,16,227
2048,0.35,1.15,0.25,0.025,0.1,0,1,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,2,338,0,0,176
2049,0.35,1.15,0.25,0.025,0.1,0,1,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,4,2,18,329,0,16,163
2050,0.35,1.15,0.25,0.025,0.1,0,1.3,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,2,338,0,0,160
2051,0.35,1.15,0.25,0.025,0.1,0,1.3,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,4,2,18,329,0,16,208
2052,0.35,1.15,0.25,0.025,0.1,0,1.6,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,2,338,0,0,184
2053,0.35,1.15,0.25,0.025,0.1,0,1.6,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,4,2,18,329,0,16,180
2054,0.35,1.15,0.25,0.025,0.1,0,2,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,2,338,0,0,180
2055,0.35,1.15,0.25,0.025,0.1,0,2,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,4,2,18,329,0,16,210
2056,0.35,1.15,0.25,0.025,0.1,1,1,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,2,338,0,0,168
2057,0.35,1.15,0.25,0.025,0.1,1,1,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,4,2,18,329,0,16,136
2058,0.35,1.15,0.25,0.025,0.1,1,1.3,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,2,338,0,0,127
2059,0.35,1.15,0.25,0.025,0.1,1,1.3,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,4,2,18,329,0,16,176
2060,0.35,1.15,0.25,0.025,0.1,1,1.6,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,2,338,0,0,136
2061,0.35,1.15,0.25,0.025,0.1,1,1.6,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,4,2,18,329,0,16,130
2062,0.35,1.15,0.25,0.025,0.1,1,2,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,2,338,0,0,152
2063,0.35,1.15,0.25,0.025,0.1,1,2,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,4,2,18,329,0,16,151
2064,0.35,1.15,0.25,0.03,0.06,0,1,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,6,5,6,324,0,0,129
2065,0.35,1.15,0.25,0.03,0.06,0,1,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,6,5,22,313,0,16,133
2066,0.35,1.15,0.25,0.03,0.06,0,1.3,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,6,5,6,324,0,0,137
2067,0.35,1.15,0.25,0.03,0.06,0,1.3,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,6,5,22,313,0,16,150
2068,0.35,1.15,0.25,0.03,0.06,0,1.6,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,6,5,6,324,0,0,131
2069,0.35,1.15,0.25,0.03,0.06,0,1.6,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,6,5,22,313,0,16,139
2070,0.35,1.15,0.25,0.03,0.06,0,2,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,6,5,6,324,0,0,130
2071,0.35,1.15,0.25,0.03,0.06,0,2,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,6,5,22,313,0,16,196
2072,0.35,1.15,0.25,0.03,0.06,1,1,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,6,5,6,324,0,0,136
2073,0.35,1.15,0.25,0.03,0.06,1,1,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,6,5,22,313,0,16,132
2074,0.35,1.15,0.25,0.03,0.06,1,1.3,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,6,5,6,324,0,0,163
2075,0.35,1.15,0.25,0.03,0.06,1,1.3,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,6,5,22,313,0,16,131
2076,0.35,1.15,0.25,0.03,0.06,1,1.6,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,6,5,6,324,0,0,138
2077,0.35,1.15,0.25,0.03,0.06,1,1.6,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,6,5,22,313,0,16,127
2078,0.35,1.15,0.25,0.03,0.06,1,2,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,6,5,6,324,0,0,154
2079,0.35,1.15,0.25,0.03,0.06,1,2,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,6,5,22,313,0,16,133
2080,0.35,1.15,0.25,0.03,0.08,0,1,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,6,5,5,325,0,0,131
2081,0.35,1.15,0.25,0.03,0.08,0,1,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,6,5,21,314,0,16,135
2082,0.35,1.15,0.25,0.03,0.08,0,1.3,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,6,5,5,325,0,0,147
2083,0.35,1.15,0.25,0.03,0.08,0,1.3,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,6,5,21,314,0,16,142
2084,0.35,1.15,0.25,0.03,0.08,0,1.6,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,6,5,5,325,0,0,182
2085,0.35,1.15,0.25,0.03,0.08,0,1.6,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,6,5,21,314,0,16,152
2086,0.35,1.15,0.25,0.03,0.08,0,2,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,6,5,5,325,0,0,154
2087,0.35,1.15,0.25,0.03,0.08,0,2,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,6,5,21,314,0,16,136
2088,0.35,1.15,0.25,0.03,0.08,1,1,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,6,5,5,325,0,0,139
2089,0.35,1.15,0.25,0.03,0.08,1,1,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,6,5,21,314,0,16,133
2090,0.35,1.15,0.25,0.03,0.08,1,1.3,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,6,5,5,325,0,0,165
2091,0.35,1.15,0.25,0.03,0.08,1,1.3,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,6,5,21,314,0,16,137
2092,0.35,1.15,0.25,0.03,0.08,1,1.6,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,6,5,5,325,0,0,146
2093,0.35,1.15,0.25,0.03,0.08,1,1.6,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,6,5,21,314,0,16,144
2094,0.35,1.15,0.25,0.03,0.08,1,2,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,6,5,5,325,0,0,177
2095,0.35,1.15,0.25,0.03,0.08,1,2,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,6,5,21,314,0,16,160
2096,0.35,1.15,0.25,0.03,0.1,0,1,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,4,2,2,340,0,0,160
2097,0.35,1.15,0.25,0.03,0.1,0,1,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,4,2,18,329,0,16,136
2098,0.35,1.15,0.25,0.03,0.1,0,1.3,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,4,2,2,340,0,0,157
2099,0.35,1.15,0.25,0.03,0.1,0,1.3,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,4,2,18,329,0,16,135
2100,0.35,1.15,0.25,0.03,0.1,0,1.6,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,4,2,2,340,0,0,128
2101,0.35,1.15,0.25,0.03,0.1,0,1.6,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,4,2,18,329,0,16,132
2102,0.35,1.15,0.25,0.03,0.1,0,2,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,4,2,2,340,0,0,145
2103,0.35,1.15,0.25,0.03,0.1,0,2,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,4,2,18,329,0,16,128
2104,0.35,1.15,0.25,0.03,0.1,1,1,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,4,2,2,340,0,0,130
2105,0.35,1.15,0.25,0.03,0.1,1,1,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,4,2,18,329,0,16,145
2106,0.35,1.15,0.25,0.03,0.1,1,1.3,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,4,2,2,340,0,0,149
2107,0.35,1.15,0.25,0.03,0.1,1,1.3,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,4,2,18,329,0,16,132
2108,0.35,1.15,0.25,0.03,0.1,1,1.6,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,4,2,2,340,0,0,130
2109,0.35,1.15,0.25,0.03,0.1,1,1.6,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,4,2,18,329,0,16,175
2110,0.35,1.15,0.25,0.03,0.1,1,2,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,4,2,2,340,0,0,182
2111,0.35,1.15,0.25,0.03,0.1,1,2,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,4,2,18,329,0,16,170
2112,0.35,1.15,0.3,0.015,0.06,0,1,0,362,61,1,2026-04-04_09-09-54-631Z,0,0,0,3,61,16,17,36,229,0,0,142
2113,0.35,1.15,0.3,0.015,0.06,0,1,1,362,52,1,2026-04-04_09-09-54-631Z,0,0,0,3,52,16,17,52,222,0,16,148
2114,0.35,1.15,0.3,0.015,0.06,0,1.3,0,362,61,1,2026-04-04_09-09-54-631Z,0,0,0,3,61,16,17,36,229,0,0,215
2115,0.35,1.15,0.3,0.015,0.06,0,1.3,1,362,52,1,2026-04-04_09-09-54-631Z,0,0,0,3,52,16,17,52,222,0,16,168
2116,0.35,1.15,0.3,0.015,0.06,0,1.6,0,362,61,1,2026-04-04_09-09-54-631Z,0,0,0,3,61,16,17,37,228,1,0,140
2117,0.35,1.15,0.3,0.015,0.06,0,1.6,1,362,52,1,2026-04-04_09-09-54-631Z,0,0,0,3,52,16,17,52,222,1,15,133
2118,0.35,1.15,0.3,0.015,0.06,0,2,0,362,58,1,2026-04-04_09-09-54-631Z,0,0,0,3,58,16,17,37,231,1,0,157
2119,0.35,1.15,0.3,0.015,0.06,0,2,1,362,52,1,2026-04-04_09-09-54-631Z,0,0,0,3,52,16,17,52,222,1,15,134
2120,0.35,1.15,0.3,0.015,0.06,1,1,0,362,61,1,2026-04-04_09-09-54-631Z,0,0,0,3,61,16,17,36,229,0,0,143
2121,0.35,1.15,0.3,0.015,0.06,1,1,1,362,52,1,2026-04-04_09-09-54-631Z,0,0,0,3,52,16,17,52,222,0,16,153
2122,0.35,1.15,0.3,0.015,0.06,1,1.3,0,362,61,1,2026-04-04_09-09-54-631Z,0,0,0,3,61,16,17,36,229,0,0,158
2123,0.35,1.15,0.3,0.015,0.06,1,1.3,1,362,52,1,2026-04-04_09-09-54-631Z,0,0,0,3,52,16,17,52,222,0,16,140
2124,0.35,1.15,0.3,0.015,0.06,1,1.6,0,362,61,1,2026-04-04_09-09-54-631Z,0,0,0,3,61,16,17,37,228,1,0,145
2125,0.35,1.15,0.3,0.015,0.06,1,1.6,1,362,52,1,2026-04-04_09-09-54-631Z,0,0,0,3,52,16,17,52,222,1,15,121
2126,0.35,1.15,0.3,0.015,0.06,1,2,0,362,58,1,2026-04-04_09-09-54-631Z,0,0,0,3,58,16,17,37,231,1,0,155
2127,0.35,1.15,0.3,0.015,0.06,1,2,1,362,52,1,2026-04-04_09-09-54-631Z,0,0,0,3,52,16,17,52,222,1,15,126
2128,0.35,1.15,0.3,0.015,0.08,0,1,0,362,44,1,2026-04-04_16-16-09-444Z,0,0,0,2,44,15,13,28,260,0,0,167
2129,0.35,1.15,0.3,0.015,0.08,0,1,1,362,35,1,2026-04-04_16-16-09-444Z,0,0,0,2,35,15,13,44,253,0,16,134
2130,0.35,1.15,0.3,0.015,0.08,0,1.3,0,362,44,1,2026-04-04_16-16-09-444Z,0,0,0,2,44,15,13,28,260,0,0,179
2131,0.35,1.15,0.3,0.015,0.08,0,1.3,1,362,35,1,2026-04-04_16-16-09-444Z,0,0,0,2,35,15,13,44,253,0,16,143
2132,0.35,1.15,0.3,0.015,0.08,0,1.6,0,362,44,1,2026-04-04_16-16-09-444Z,0,0,0,2,44,15,13,29,259,1,0,135
2133,0.35,1.15,0.3,0.015,0.08,0,1.6,1,362,35,1,2026-04-04_16-16-09-444Z,0,0,0,2,35,15,13,44,253,1,15,176
2134,0.35,1.15,0.3,0.015,0.08,0,2,0,362,41,1,2026-04-04_16-16-09-444Z,0,0,0,2,41,15,13,29,262,1,0,129
2135,0.35,1.15,0.3,0.015,0.08,0,2,1,362,35,1,2026-04-04_16-16-09-444Z,0,0,0,2,35,15,13,44,253,1,15,140
2136,0.35,1.15,0.3,0.015,0.08,1,1,0,362,44,1,2026-04-04_16-16-09-444Z,0,0,0,2,44,15,13,28,260,0,0,181
2137,0.35,1.15,0.3,0.015,0.08,1,1,1,362,35,1,2026-04-04_16-16-09-444Z,0,0,0,2,35,15,13,44,253,0,16,190
2138,0.35,1.15,0.3,0.015,0.08,1,1.3,0,362,44,1,2026-04-04_16-16-09-444Z,0,0,0,2,44,15,13,28,260,0,0,139
2139,0.35,1.15,0.3,0.015,0.08,1,1.3,1,362,35,1,2026-04-04_16-16-09-444Z,0,0,0,2,35,15,13,44,253,0,16,166
